74 11.934 58.4131 28
75 11.012 58.2538 44
76 10.603 58.9815 35
77 11.341 57.1866 37
78 12.413 59.256 50
79 11.131 56.5895 50
80 9.523 55.8143 25
81 10.409 55.6623 21
82 10.485 52.3392 45
83 12.040 56.281 37
84 8.802 58.3409 21
85 10.713 57.7787 42
86 11.253 55.4235 26
87 5.872 59.3382 20
88 9.544 60.979 42
89 12.000 57.3647 37
90 9.989 56.3073 37
91 10.418 60.0387 45
92 10.131 57.3747 35
93 9.136 57.0487 32
94 11.620 59.3392 39
95 10.336 58.0853 71
96 11.101 57.7668 42
97 7.632 57.3549 50
98 13.396 58.0203 24
99 9.394 55.4756 42
100 12.101 56.4871 16
101 11.381 57.7067 27
1 9.009 53.8977 16
2 7.862 58.3924 26
3 11.848 58.2087 37
4 7.100 55.295 38
5 10.108 59.2479 50
6 7.744 55.8404 18
7 10.064 58.6664 30
8 11.891 59.7308 30
9 11.162 59.1671 45
10 11.611 56.9549 27
11 9.827 55.6216 51
12 8.198 56.0435 19
13 10.352 57.8885 26
14 9.424 54.9737 30
15 10.214 57.2161 32
16 10.695 57.8329 34
17 11.832 54.089 38
18 12.204 56.0797 33
19 12.232 57.1324 56
20 13.001 59.0066 34
21 11.092 56.2922 47
22 9.821 55.1542 23
23 10.291 58.3196 36
24 10.139 54.669 32
25 10.053 56.0625 29
26 10.628 54.6547 59
27 11.098 57.5062 35
28 11.752 56.7737 37
29 10.114 58.2182 25
30 10.206 57.7589 43
31 9.741 56.6739 52
32 11.225 56.0764 23
33 10.292 57.4007 40
34 10.863 57.6692 21
35 10.333 56.3521 19
36 8.647 59.2875 43
37 10.770 56.4462 30
38 8.654 57.5197 28
39 11.810 55.9613 44
40 9.108 56.5583 37
41 10.211 55.6588 29
42 9.989 55.5249 43
43 9.379 56.6298 47
44 10.465 56.2451 39
45 8.419 55.2765 38
46 8.365 57.3587 35
47 9.454 58.2242 36
48 11.056 56.6867 28
49 10.183 57.5974 40
50 11.698 57.5486 32
51 9.664 58.0673 34
52 11.069 55.0285 33
53 9.238 58.3616 37
54 9.286 61.6645 54
55 10.491 57.3912 29
56 9.888 58.9979 21
57 10.787 58.0246 43
58 10.905 59.0631 22
59 11.335 59.8324 47
60 13.251 55.9027 45
61 9.356 53.6962 69
62 10.947 57.3291 50
63 9.159 53.9555 34
64 8.835 58.1124 34
65 9.401 57.4387 42
66 9.644 59.17 26
67 8.917 58.6528 37
68 10.634 56.1253 22
69 12.318 56.9287 43
70 10.331 57.9965 22
71 9.992 57.7853 64
72 7.717 56.1962 20
73 7.697 57.4394 14
74 8.789 55.4156 28
75 8.130 54.3233 17
76 9.179 56.8803 29
77 8.853 57.6797 58
78 9.162 58.5321 20
79 9.649 55.629 42
80 11.359 55.2549 28
81 9.566 57.1926 27
82 11.235 54.558 36
83 9.418 58.8354 56
84 12.227 57.6979 32
85 12.253 57.8465 39
86 9.547 56.8271 51
87 7.806 58.1774 40
88 11.144 59.3424 27
89 11.384 55.4175 36
90 8.831 56.0522 21
91 13.133 57.2885 20
92 10.199 56.8942 37
93 11.596 56.3761 22
94 9.889 56.7839 34
95 11.164 56.0122 52
96 10.463 57.7455 41
97 12.542 54.976 34
98 11.155 56.3479 34
99 12.068 57.4253 35
100 10.413 58.5402 36
101 10.008 56.3623 32
1 10.260 57.0312 25
2 12.372 54.3715 45
3 9.851 55.9452 57
4 11.583 57.7341 45
5 11.485 57.9415 47
6 11.209 55.8046 32
7 9.928 58.6122 47
8 10.348 59.3074 21
9 11.291 55.9946 46
10 10.305 56.9562 29
11 10.680 55.2458 30
12 9.170 60.717 48
13 9.130 57.5476 27
14 9.034 58.2341 29
15 7.964 58.3572 24
16 10.150 54.6987 25
17 8.876 59.2057 29
18 11.924 54.1584 42
19 10.776 62.3931 34
20 9.873 57.2931 48
21 11.728 57.0609 50
22 9.934 58.5938 42
23 8.941 58.976 14
24 10.607 56.846 29
25 12.027 55.1963 32
26 11.821 58.5432 36
27 10.323 55.1325 45
28 7.455 59.6219 46
29 8.011 60.1392 47
30 10.821 54.5206 29
31 10.090 57.1135 21
32 8.968 59.5519 40
33 10.707 57.8008 31
34 9.796 59.1741 58
35 11.989 57.3521 24
36 11.587 56.5911 33
37 8.783 56.2245 23
38 6.766 58.1892 21
39 10.946 57.3351 51
40 9.780 55.0856 25
41 11.474 55.8363 30
42 9.121 56.3017 31
43 12.283 58.0237 20
44 8.411 57.1127 11
45 9.682 57.2876 32
46 9.978 58.0175 33
47 10.450 59.3495 39
48 10.512 56.2727 54
49 12.044 58.1102 39
50 11.843 56.6232 45
51 8.364 55.3133 25
52 9.013 57.8873 64
53 8.495 56.0103 18
54 9.116 55.0301 26
55 9.801 59.6171 49
56 8.489 60.1945 44
57 8.748 56.4825 25
58 10.225 57.0734 26
59 11.330 59.5155 34
60 9.982 57.6627 44
61 10.404 57.0499 42
62 11.586 58.4056 43
63 10.204 54.434 41
64 10.450 57.5877 18
65 8.113 58.0793 33
66 9.755 57.0894 33
67 8.983 58.8742 28
68 10.990 58.0064 27
69 11.001 55.8825 37
70 10.519 57.3357 29
71 10.586 57.4042 40
72 9.517 55.039 44
73 12.561 57.9002 41
74 10.369 58.0438 38
75 12.074 56.8842 32
76 8.844 56.2385 46
77 11.144 56.1079 35
78 7.793 55.9127 43
79 12.710 56.3195 29
80 10.861 55.7399 27
81 8.811 56.7139 30
82 12.067 58.6003 55
83 12.315 58.3581 52
84 11.844 57.7593 28
85 9.001 59.7672 54
86 13.052 56.4697 43
87 11.794 56.2858 34
88 9.052 57.5252 37
89 10.432 60.108 39
90 9.808 57.537 33
91 9.440 55.0702 27
92 7.207 57.4972 31
93 11.421 57.724 54
94 9.130 56.0472 55
95 10.183 56.8637 18
96 8.021 53.8132 32
97 10.574 59.2177 39
98 7.414 59.7084 44
99 10.410 60.5092 62
100 11.159 57.1512 33
101 9.918 57.8074 37
1 9.517 58.8513 24
2 9.744 56.2169 30
3 12.172 54.3122 46
4 10.969 57.1157 22
5 13.514 56.6477 26
6 10.778 57.3165 42
7 10.250 58.2018 43
8 9.291 57.6664 42
9 11.440 57.6888 31
10 10.651 57.3064 40
11 12.274 55.9442 23
12 10.096 54.019 36
13 11.327 57.1597 59
14 10.007 58.3151 36
15 9.374 54.6067 25
16 8.924 55.5467 27
17 7.777 58.0788 13
18 10.070 57.4833 21
19 10.241 57.1703 37
20 9.491 58.4753 42
21 9.738 58.722 44
22 11.514 52.4227 38
23 12.575 59.3173 29
24 11.383 56.7801 79
25 8.943 57.0429 41
26 8.850 58.4351 24
27 9.205 59.11 36
28 9.598 56.0898 27
29 9.316 57.862 41
30 11.954 57.0656 33
31 10.586 54.0007 47
32 11.941 54.8933 38
33 10.268 55.837 50
34 8.606 57.1902 25
35 10.440 56.431 29
36 8.042 58.2773 23
37 9.706 55.2812 40
38 10.368 56.3313 49
39 9.166 58.5154 26
40 8.690 58.6954 25
41 9.176 59.5028 47
42 8.352 56.8216 26
43 6.963 59.0323 35
44 12.108 56.9791 25
45 11.763 55.2376 29
46 11.285 58.0963 29
47 11.092 57.8145 31
48 9.909 59.9749 26
49 8.596 54.299 19
50 10.180 58.0125 40
51 11.720 58.1525 75
52 9.548 56.3489 42
53 9.022 58.1544 45
54 10.305 56.5812 38
55 10.437 56.0288 37
56 10.173 57.5111 32
57 11.553 56.5544 40
58 11.853 55.9675 31
59 14.132 58.2241 15
60 9.442 59.2459 32
61 8.283 57.9604 44
62 11.556 55.9548 25
63 9.521 55.4938 29
64 9.084 57.9996 35
65 10.176 57.1065 43
66 9.020 55.3225 27
67 11.045 55.1176 33
68 10.367 56.1147 25
69 11.607 56.0236 46
70 7.379 57.2838 34
71 11.596 54.7669 30
72 8.887 54.4003 20
73 11.728 55.6637 42
74 11.032 57.9491 44
75 9.298 58.2013 32
76 8.454 54.7154 45
77 9.352 56.4215 57
78 9.043 57.0112 28
79 11.217 55.2246 42
80 10.907 54.4281 49
81 10.246 57.7788 35
82 7.864 57.7469 29
83 8.575 57.2234 31
84 8.942 57.0977 19
85 12.228 58.2111 23
86 9.982 56.5409 21
87 8.365 56.2804 40
88 10.685 58.867 30
89 10.357 56.812 47
90 8.321 58.5588 33
91 11.945 56.0053 51
92 9.596 56.1154 41
93 11.164 57.4153 24
94 12.420 58.5777 32
95 9.197 56.1121 30
96 8.326 55.999 50
97 9.670 55.2893 47
98 10.882 56.1157 23
99 11.463 58.4601 41
100 11.634 57.7701 35
101 9.841 58.4321 29
102 10.004 56.0634 24
1 11.909 55.1697 32
2 10.254 56.117 33
3 10.910 57.2558 36
4 10.667 58.3365 16
5 7.880 56.3618 48
6 10.420 55.7842 49
7 8.586 57.6735 31
8 9.175 58.4028 37
9 8.384 57.2613 57
10 9.555 58.6481 32
11 12.038 60.2018 30
12 8.607 58.3217 23
13 10.865 57.8966 46
14 10.714 55.9053 46
15 10.804 54.5745 56
16 10.563 56.4189 39
17 11.996 56.6705 31
18 8.496 56.0365 64
19 10.658 56.7534 20
20 10.325 56.1355 33
21 9.476 56.2505 45
22 10.351 55.3303 74
23 11.817 56.2274 37
24 11.224 56.519 44
25 8.844 56.6455 42
26 8.484 56.5319 42
27 12.313 57.5878 60
28 10.446 56.619 35
29 7.921 56.6133 37
30 10.613 57.7065 40
31 9.695 56.8262 20
32 8.492 59.3911 25
33 9.082 56.5531 34
34 11.816 56.4237 35
35 8.333 58.2684 44
36 9.731 57.5564 26
37 9.766 56.9923 24
38 10.648 58.4932 33
39 9.851 57.2208 32
40 10.182 58.2474 48
41 12.313 59.1606 23
42 12.053 55.7587 18
43 11.690 57.1796 26
44 8.046 55.6142 46
45 8.384 56.1893 26
46 12.695 56.5417 16
47 7.468 59.2237 18
48 9.439 55.7976 32
49 12.597 56.1319 40
50 11.954 56.0778 29
51 9.764 58.9079 37
52 8.883 58.8501 33
53 8.590 57.2889 32
54 10.370 59.1491 32
55 8.996 54.8113 24
56 10.230 55.3243 35
57 6.779 53.7422 31
58 10.465 58.0396 38
59 9.355 56.3043 28
60 9.268 56.4566 49
61 9.494 58.9153 37
62 12.449 58.0671 37
63 11.618 56.2593 32
64 10.333 54.2511 40
65 9.552 58.8501 26
66 8.066 57.9973 60
67 11.818 54.9116 44
68 8.316 56.8677 22
69 7.906 57.2715 28
70 11.481 58.1462 32
71 13.040 54.449 31
72 8.387 58.3352 20
73 9.826 57.874 34
74 8.731 60.1892 41
75 7.987 57.6729 36
76 9.501 58.6701 39
77 10.813 55.9165 35
78 10.755 58.2118 37
79 10.309 57.5108 25
80 12.222 55.6977 25
81 9.239 57.2285 34
82 11.505 60.7936 27
83 8.115 56.7946 44
84 9.307 57.3369 41
85 9.776 58.4481 28
86 10.100 59.1633 67
87 8.907 59.4488 48
88 8.774 56.1996 45
89 10.149 58.1592 47
90 8.257 58.275 24
91 11.558 54.4378 39
92 12.090 56.6376 36
93 9.265 55.8702 30
94 8.233 57.973 33
95 10.622 57.0088 57
96 9.306 58.5433 23
97 12.602 60.2125 49
98 7.938 57.5927 15
99 9.384 57.6165 34
100 10.273 55.362 39
101 10.793 57.9371 50
102 9.331 59.9333 46
1 11.454 57.3609 40
2 9.673 57.3698 37
3 8.844 58.0628 40
4 8.461 55.088 47
5 11.569 57.3094 43
6 8.948 58.3896 38
7 8.665 56.3448 36
8 9.761 59.9757 53
9 11.346 59.0084 31
10 9.987 56.2008 37
11 8.563 58.4491 18
12 11.182 58.6084 16
13 9.658 57.8483 32
14 12.842 58.3955 25
15 9.541 57.2533 35
16 10.196 57.1492 35
17 9.572 58.2444 21
18 9.911 57.327 39
19 7.758 54.8069 45
20 8.444 58.4234 26
21 9.259 56.2679 29
22 8.409 55.6243 30
23 9.400 58.0163 40
24 9.316 58.1443 29
25 10.109 57.8218 66
26 11.296 57.3621 49
27 11.910 55.8417 16
28 9.316 57.4917 51
29 9.792 58.0577 24
30 8.515 58.1853 41
31 9.442 58.8893 45
32 10.687 60.0419 37
33 10.682 54.9347 45
34 9.354 59.2834 59
35 8.550 59.8956 27
36 7.601 57.4055 29
37 11.278 58.0203 58
38 9.530 55.4599 30
39 11.260 57.2404 50
40 8.263 60.518 27
41 8.773 55.5292 38
42 9.282 55.4705 24
43 13.064 57.7754 30
44 11.377 58.4244 45
45 7.889 59.2785 25
46 9.408 60.505 40
47 10.018 57.9957 36
48 10.384 58.6159 43
49 9.983 58.8077 34
50 11.021 57.3921 44
51 8.763 57.1344 49
52 9.227 58.2306 35
53 8.540 55.987 40
54 10.646 56.0296 34
55 8.849 56.2191 37
56 10.850 56.3207 49
57 10.357 57.2962 45
58 9.644 55.8261 27
59 9.119 56.8395 22
60 8.109 56.27 35
61 10.765 58.2001 29
62 9.620 57.6728 27
63 11.441 58.1451 35
64 11.274 54.8982 39
65 9.975 58.7744 30
66 7.506 57.507 20
67 9.853 58.0851 34
68 9.910 57.06 48
69 10.779 57.339 27
70 10.827 55.9826 57
71 7.741 58.3965 43
72 11.099 57.7444 43
73 12.520 57.5201 40
74 9.036 57.6968 42
75 7.675 58.237 49
76 10.281 55.9492 57
77 8.619 56.9038 28
78 10.537 58.9207 35
79 12.289 59.0897 47
80 11.256 57.7691 33
81 9.984 57.7664 49
82 9.860 59.2833 53
83 8.260 61.3939 45
84 10.005 59.671 34
85 9.551 58.8785 36
86 9.362 57.2931 36
87 10.494 59.1931 55
88 11.188 57.5073 41
89 11.269 56.8729 32
90 11.161 60.4717 31
91 10.066 60.2134 34
92 11.965 59.5974 36
93 8.903 57.5768 53
94 11.881 55.8347 45
95 9.431 57.4572 26
96 11.622 57.9944 27
97 9.677 61.0498 37
98 9.012 59.4236 45
99 7.707 60.0347 38
100 10.427 57.3252 33
101 8.191 57.195 28
102 9.130 56.8618 50
1 8.230 56.8498 34
2 9.387 58.6851 35
3 10.793 57.2508 27
4 9.499 56.3297 21
5 10.142 58.8219 43
6 9.096 58.1861 37
7 12.449 57.1178 25
8 9.718 58.9488 53
9 8.536 57.1344 25
10 11.206 61.1693 37
11 9.629 57.9654 33
12 11.794 55.4928 40
13 9.393 56.1357 41
14 12.950 57.2431 33
15 9.918 58.5355 42
16 7.045 57.3149 35
17 9.204 58.6807 38
18 8.537 60.6527 26
19 10.891 54.5224 48
20 8.223 53.4864 23
21 8.332 56.4725 47
22 10.316 56.6796 36
23 10.190 57.485 39
24 12.644 56.3636 34
25 12.487 56.7111 38
26 10.830 54.1275 27
27 10.048 56.7693 31
28 10.024 57.7444 32
29 10.770 58.6198 37
30 9.103 55.276 26
31 11.106 57.5836 33
32 8.318 59.052 31
33 9.789 58.1042 28
34 9.534 58.4516 37
35 8.106 57.7451 47
36 9.729 57.6675 56
37 9.616 59.2943 41
38 10.763 57.5205 42
39 9.831 58.5195 41
40 9.438 57.8986 30
41 8.794 58.8129 49
42 11.906 58.084 25
43 8.146 56.6148 44
44 9.106 56.053 38
45 9.025 57.5039 50
46 8.950 60.0865 34
47 11.717 57.3106 19
48 12.818 55.8424 27
49 11.585 55.4874 25
50 11.093 58.0098 45
51 9.797 55.7666 23
52 10.734 55.4134 30
53 9.444 58.0626 23
54 12.078 57.4679 23
55 12.065 57.4734 32
56 9.999 59.6467 42
57 8.551 59.5341 48
58 11.127 56.0273 19
59 9.716 58.7872 24
60 10.668 57.9278 26
61 10.718 58.1302 13
62 10.093 58.556 32
63 11.024 55.9467 19
64 8.457 57.0095 40
65 7.574 57.9738 30
66 12.146 58.1758 29
67 11.035 58.8753 21
68 8.047 58.7469 30
69 8.772 58.3183 57
70 10.564 55.7474 29
71 10.258 58.3538 37
72 10.875 58.4884 47
73 8.691 57.7484 48
74 10.013 55.9532 41
75 10.065 59.0826 31
76 11.783 57.522 20
77 9.132 57.5555 44
78 8.833 58.3389 40
79 10.926 56.2383 12
80 10.758 57.7551 56
81 9.248 57.6314 34
82 8.758 56.2759 42
83 11.913 58.8621 29
84 7.783 58.6727 22
85 11.145 62.1027 61
86 9.443 58.6823 56
87 9.019 58.178 29
88 10.000 57.522 39
89 9.801 57.4182 54
90 10.728 57.8623 22
91 9.777 59.8198 52
92 9.716 57.6903 26
93 12.606 55.6573 24
94 11.540 57.9789 41
95 11.243 56.5971 42
96 12.322 58.5309 30
97 8.295 56.7728 30
98 11.256 58.107 37
99 11.593 58.3311 36
100 10.688 59.1385 27
101 10.750 55.4005 43
102 9.079 57.694 57
1 9.670 57.1814 28
2 11.950 58.531 31
3 9.398 56.6613 50
4 11.833 53.0181 27
5 8.577 57.5856 46
6 7.436 55.9453 27
7 11.037 57.2083 23
8 11.944 58.4159 26
9 7.974 59.1167 19
10 8.482 55.8836 28
11 10.817 57.0007 53
12 10.556 57.3551 31
13 11.594 54.975 24
14 11.782 58.3689 40
15 9.592 55.2931 35
16 11.333 55.3906 31
17 9.639 58.407 31
18 10.800 59.0026 24
19 8.596 57.4114 39
20 10.502 56.3716 47
21 10.071 57.6001 36
22 8.231 55.6482 38
23 10.341 55.9729 43
24 10.510 57.2536 36
25 9.845 56.1853 32
26 9.690 57.9139 21
27 10.735 56.3964 41
28 9.869 57.1838 41
29 10.111 57.4266 35
30 8.896 57.8368 38
31 11.893 57.5204 38
32 10.242 53.4079 41
33 8.866 59.1454 27
34 11.786 53.601 29
35 9.168 56.4333 40
36 9.539 59.5093 36
37 12.353 56.9075 13
38 12.412 57.3509 64
39 10.421 57.4379 50
40 10.906 57.5527 57
41 7.554 55.4985 32
42 8.160 59.8261 27
43 10.504 56.6041 35
44 12.283 58.5838 24
45 11.487 57.0639 33
46 10.522 56.9499 22
47 11.193 58.5996 37
48 8.738 58.7989 37
49 8.888 56.8687 25
50 8.962 57.495 40
51 13.568 57.2799 40
52 10.930 56.2518 47
53 11.444 56.4199 35
54 8.196 54.9532 19
55 9.864 54.4197 38
56 9.024 55.4953 22
57 8.508 57.2643 24
58 8.926 57.4323 32
59 11.584 59.4434 34
60 7.762 53.8358 18
61 9.305 58.0641 48
62 12.420 57.4093 31
63 8.714 55.0879 40
64 11.553 59.1921 28
65 9.592 56.0671 34
66 10.234 59.2637 21
67 10.176 57.5234 50
68 8.684 57.7329 38
69 11.652 55.8661 30
70 9.214 58.4762 51
71 9.874 57.5234 45
72 12.345 56.4776 49
73 9.418 52.6607 43
74 9.519 59.3111 51
75 11.769 58.1447 30
76 11.438 55.421 24
77 10.219 57.8705 39
78 11.722 57.7984 36
79 10.084 56.0852 32
80 10.468 59.4178 38
81 9.463 58.1076 30
82 10.890 58.1433 37
83 7.294 57.7631 25
84 7.825 57.159 23
85 11.849 57.8128 27
86 8.319 57.588 29
87 9.042 58.4357 22
88 12.827 59.3033 30
89 7.786 58.7688 20
90 8.618 58.5669 27
91 11.762 56.6729 51
92 8.234 58.8426 28
93 11.632 56.0995 34
94 9.388 60.9793 29
95 10.223 56.4691 42
96 7.928 54.7763 29
97 12.217 56.2656 26
98 8.964 57.2683 24
99 8.717 57.6823 20
100 9.227 56.2929 28
101 11.667 56.9269 45
102 12.395 56.8304 24
