342 9.625 56.0029 17
343 10.634 55.0156 25
344 9.589 57.096 30
345 9.335 57.976 48
346 12.102 56.614 21
347 11.247 56.458 32
348 10.358 56.538 38
349 11.198 56.7726 39
350 8.400 58.2194 40
351 8.746 57.452 24
352 10.970 58.0206 13
353 9.513 56.8865 38
354 11.238 54.7325 44
355 10.712 57.6755 45
356 12.238 56.1018 41
357 9.284 54.8302 35
358 9.924 56.4257 36
359 12.588 54.7197 24
360 12.260 55.4625 59
361 8.642 56.0508 32
362 9.243 56.9238 34
363 10.600 58.4324 50
364 8.794 56.4864 52
365 11.739 55.6994 38
366 10.547 54.3162 61
367 12.901 56.88 42
368 7.809 55.594 47
369 8.980 56.2983 18
370 9.706 55.2638 31
371 11.170 57.9438 29
372 10.198 53.7457 44
373 8.188 54.3084 32
374 8.661 52.0894 22
375 11.006 57.1884 37
376 10.020 57.5311 28
377 10.586 55.7604 18
378 9.322 56.8872 33
379 11.513 55.3647 34
380 9.517 57.739 35
381 9.555 58.2196 37
382 9.592 57.5933 56
383 11.700 55.6058 24
384 10.988 57.3254 30
385 9.045 57.1783 18
386 10.445 59.6949 56
387 10.540 55.8315 58
388 7.680 58.736 27
389 12.374 56.5859 29
390 8.709 56.976 44
391 10.422 55.4781 43
392 10.206 56.807 48
393 8.167 56.5269 31
394 8.672 56.9261 32
395 10.204 58.1649 37
396 11.580 57.2362 37
397 11.493 54.1105 22
398 10.339 53.1796 40
399 10.884 56.8676 70
400 9.541 59.0613 23
401 8.157 56.0154 48
402 10.307 56.3095 53
403 7.925 56.3081 39
404 10.371 55.1583 42
405 11.899 57.231 28
406 8.766 58.798 30
407 9.693 57.4973 35
408 10.049 58.3876 47
409 11.001 56.9225 38
410 8.173 59.9529 23
411 8.121 58.4513 25
412 11.273 57.1878 36
413 9.143 56.634 36
414 12.202 55.0949 29
415 10.612 58.3418 24
416 10.686 56.3466 45
417 10.809 56.3477 20
418 10.617 54.8458 26
419 11.240 55.5423 21
420 12.041 57.104 47
421 9.030 59.1528 53
422 9.481 56.1273 28
423 10.750 57.479 44
424 10.134 55.1899 46
425 7.786 53.3906 42
426 10.508 55.929 34
427 11.419 54.6148 26
428 9.273 57.6989 23
429 10.432 55.7991 34
430 9.820 54.3091 33
431 11.242 56.4492 43
432 7.918 57.2847 17
433 8.496 55.2706 37
434 12.385 58.0669 35
435 10.409 59.9007 49
436 9.850 57.74 29
437 8.144 55.4019 27
438 7.947 58.5706 68
439 7.426 54.4757 45
440 11.310 58.0846 32
441 12.458 58.1753 20
442 9.335 54.6784 39
443 11.238 59.2184 42
444 10.397 56.5358 54
445 10.213 55.9431 33
446 10.917 57.3882 80
447 10.696 59.9089 37
448 9.284 55.1823 40
449 11.028 55.4521 48
450 10.063 59.3493 60
451 11.537 58.1373 49
452 11.056 54.9119 16
453 11.927 55.9005 11
454 11.507 57.2782 27
455 8.417 55.6208 29
456 12.218 56.6605 35
457 8.091 56.9971 34
458 9.359 57.1446 48
459 9.446 55.1648 35
460 10.558 57.2602 37
461 8.686 58.3435 58
462 8.979 58.6003 35
463 9.412 57.0254 24
464 10.073 56.3272 43
465 9.119 57.3964 31
466 12.006 55.6934 29
467 11.670 59.7068 49
468 8.888 56.6134 33
469 9.984 56.2596 49
470 8.076 55.1668 42
471 13.213 57.2418 37
472 9.516 56.1048 35
473 10.070 58.0578 38
474 10.811 55.8365 27
475 8.828 56.6565 33
476 11.700 57.6918 22
477 9.738 57.1074 42
478 9.443 56.9482 24
479 9.491 59.2696 30
480 10.425 56.5588 39
481 9.129 58.7492 43
482 9.488 58.5581 43
483 9.790 58.8564 47
484 8.585 57.9251 33
485 8.343 54.8867 54
486 8.967 57.4154 36
487 9.077 54.0397 35
488 9.239 56.6897 57
489 8.770 58.1916 13
490 8.723 54.2366 47
491 9.371 56.6053 15
492 11.816 55.8824 38
493 9.186 58.4263 27
494 9.896 55.4397 20
495 8.993 57.3374 41
496 8.874 54.6092 44
497 8.808 55.2346 31
498 12.461 57.001 34
499 10.321 57.5969 35
500 8.704 55.5559 29
1 11.146 57.2557 52
2 9.072 53.93 35
3 11.655 56.1561 23
4 11.401 56.4775 39
5 11.237 56.8611 41
6 11.479 57.6542 53
7 12.858 57.5158 20
8 10.609 57.6649 50
9 9.518 59.0756 26
10 10.239 58.8311 33
11 12.973 58.9116 17
12 12.326 55.6899 32
13 9.645 56.621 48
14 8.954 60.4673 56
15 7.740 55.9564 34
16 9.229 58.6261 45
17 8.779 56.1922 17
18 10.404 58.2373 14
19 10.727 58.496 38
20 10.065 58.3677 50
21 12.460 57.9924 25
22 7.308 57.0302 42
23 9.934 59.986 32
24 7.784 58.2074 27
25 8.544 55.0373 31
26 10.964 59.1693 27
27 8.719 55.1835 44
28 9.061 58.3143 38
29 7.584 56.8853 43
30 10.190 55.7667 36
31 11.751 57.2922 23
32 10.603 58.6127 45
33 11.449 59.1333 42
34 11.117 56.0509 45
35 9.108 57.7864 39
36 6.694 55.7417 11
37 9.203 54.7039 44
38 6.713 58.275 21
39 12.284 55.5317 40
40 9.172 55.0452 40
41 9.262 53.7328 17
42 7.156 54.3408 52
43 12.336 56.1114 28
44 9.176 55.642 31
45 10.298 57.8515 31
46 11.832 56.4609 28
47 8.375 57.1597 24
48 10.285 57.2099 48
49 10.022 57.7976 38
50 12.617 52.8651 34
51 11.573 58.4391 35
52 11.565 57.7729 50
53 9.094 58.1476 30
54 11.677 56.5304 58
55 10.216 59.345 47
56 11.252 54.5917 32
57 8.682 54.2466 28
58 10.125 54.9579 41
59 10.483 57.1321 59
60 9.269 58.0458 32
61 10.066 56.8176 26
62 8.202 58.3379 32
63 11.102 57.5634 19
64 8.981 59.7979 51
65 9.993 58.1024 27
66 10.167 56.5083 24
67 9.656 56.004 32
68 8.127 57.6847 25
69 8.428 55.613 36
70 13.401 57.7236 33
71 11.719 56.7923 32
72 11.860 57.1373 48
73 13.458 57.9863 31
74 10.198 56.8758 58
75 9.316 55.5551 35
76 10.754 56.175 57
77 11.998 56.7237 38
78 8.350 55.009 31
79 8.892 58.9323 27
80 11.359 53.258 18
81 11.533 57.5849 67
82 9.626 58.8115 35
83 10.828 57.0806 18
84 11.159 56.9697 35
85 8.193 59.1564 26
86 8.619 56.1466 30
87 9.355 59.2959 48
88 6.546 56.2512 22
89 9.916 55.8805 32
90 8.722 56.1661 50
91 9.306 57.3626 28
92 10.558 57.6252 28
93 10.816 59.4394 43
94 8.955 57.1533 51
95 10.953 55.6983 28
96 9.978 59.3938 32
97 12.384 57.7561 46
98 10.995 57.479 29
99 8.524 59.639 47
100 9.736 55.3724 34
101 11.354 56.6184 28
102 9.537 57.4694 34
103 9.617 55.5191 33
104 11.842 56.2334 21
105 10.767 58.5384 37
106 10.019 57.5686 29
107 11.341 56.1704 33
108 7.823 59.9945 38
109 11.813 55.903 40
110 9.096 58.8056 48
111 8.790 57.7877 19
112 10.349 58.9611 37
113 10.804 58.5037 21
114 8.276 59.4093 29
115 9.506 57.4173 45
116 8.860 55.7053 26
117 9.912 56.4379 22
118 8.311 58.1929 27
119 10.561 59.806 27
120 11.995 56.067 43
121 9.243 56.8948 45
122 7.222 57.2246 29
123 8.340 58.4673 54
124 8.520 55.976 37
125 7.512 56.9505 34
126 10.148 53.7949 30
127 8.976 55.8543 34
128 10.854 57.4805 24
129 8.126 58.056 46
130 11.996 58.2494 35
131 9.113 55.9496 39
132 11.014 57.8391 62
133 8.407 56.0289 52
134 8.068 58.2503 23
135 13.025 56.692 41
136 11.113 57.8175 38
137 7.450 56.3893 23
138 11.641 57.7931 27
139 9.319 55.9049 22
140 12.163 60.1336 31
141 9.078 59.3733 18
142 10.755 58.1263 43
143 10.301 57.02 44
144 8.895 56.8888 32
145 10.417 56.2865 23
146 11.089 59.7877 32
147 13.018 54.7819 37
148 11.724 55.3016 25
149 10.640 57.7584 41
150 10.821 60.7086 45
151 10.684 57.9314 28
152 12.964 58.1198 34
153 9.335 55.8124 21
154 8.233 58.6806 26
155 13.189 57.0396 23
156 9.762 58.4266 31
157 9.587 56.3906 52
158 8.816 55.0872 55
159 10.249 55.9791 38
160 9.205 57.2633 22
161 8.132 59.2957 49
162 8.825 58.2175 22
163 8.356 56.8038 57
164 8.285 57.3804 31
165 11.822 57.9467 27
166 8.716 57.1214 20
167 9.525 59.8844 44
168 10.059 57.0449 31
169 8.354 54.0971 18
170 7.471 56.5449 27
171 8.513 55.7331 40
172 12.102 54.9721 44
173 9.672 57.3216 21
174 9.897 59.8155 37
175 11.613 58.5344 34
176 11.028 57.4762 36
177 9.310 55.8772 39
178 10.031 57.5488 28
179 11.617 55.4226 34
180 8.585 58.5624 16
181 12.424 56.2616 34
182 8.799 57.3714 33
183 10.115 56.6849 18
184 9.257 58.2561 24
185 10.245 57.6055 47
186 9.821 55.5111 25
187 13.121 54.8295 36
188 12.611 55.8306 57
189 8.195 56.5871 23
190 8.239 56.4584 58
191 8.837 56.7814 51
192 10.633 58.4461 32
193 10.823 58.9148 31
194 7.697 56.2069 29
195 11.838 54.3238 51
196 10.494 59.4311 40
197 10.293 53.6291 34
198 11.172 59.55 44
199 10.654 56.8592 37
200 9.832 59.6823 29
201 8.963 55.3388 38
202 11.201 57.7329 48
203 9.148 56.3312 25
204 10.634 56.8275 50
205 8.590 57.7957 56
206 9.976 58.4055 23
207 8.804 58.1351 38
208 9.062 56.8753 20
209 10.071 58.1523 22
210 9.011 57.1227 22
211 10.011 59.8091 36
212 11.589 58.161 50
213 7.705 56.3983 45
214 9.724 58.9746 29
215 9.285 59.5958 53
216 12.736 58.4948 39
217 8.946 57.0733 21
218 11.799 58.9759 31
219 11.979 56.0589 28
220 8.296 57.9358 54
221 9.932 56.3889 46
222 7.894 57.028 13
223 12.933 56.5733 37
224 12.350 57.6521 45
225 8.387 58.9526 27
226 11.058 56.8039 40
227 9.260 54.0446 29
228 10.391 56.8189 18
229 9.022 56.9527 24
230 10.287 55.2692 30
231 10.836 55.2098 66
232 10.687 57.3517 59
233 11.424 59.377 42
234 9.819 57.6115 24
235 9.460 56.7602 46
236 10.719 54.8326 27
237 8.266 57.8333 36
238 11.711 58.3049 63
239 11.821 56.9593 41
240 11.929 57.6386 12
241 9.629 58.5114 37
242 11.242 57.8023 45
243 8.134 58.2164 25
244 10.019 56.7153 23
245 9.681 56.8033 37
246 7.819 56.8157 11
247 7.899 58.6156 43
248 9.088 57.4363 27
249 10.160 55.4673 23
250 8.127 59.9774 35
251 8.657 58.5146 38
252 11.506 57.2667 59
253 10.721 58.4545 21
254 8.872 56.1977 45
255 11.097 55.8933 44
256 10.674 56.8372 58
257 10.162 57.9036 56
258 9.204 55.6329 33
259 9.331 57.5008 24
260 12.392 57.5562 32
261 11.657 54.6023 36
262 13.654 55.3775 43
263 12.860 58.8078 35
264 11.837 57.7267 26
265 8.874 58.7156 37
266 10.682 57.1436 24
267 10.585 57.0472 33
268 11.560 59.6334 44
269 7.997 57.6393 28
270 10.576 57.5701 42
271 12.930 58.1225 26
272 8.747 56.1465 21
273 9.078 58.4258 33
274 9.374 59.0225 27
275 11.891 56.0194 59
276 11.033 58.297 45
277 10.505 57.0827 47
278 7.887 55.8262 34
279 12.390 58.768 48
280 10.925 55.3648 38
281 10.710 56.6723 43
282 7.314 56.3764 26
283 10.818 56.5193 31
284 11.721 59.2572 38
285 8.256 58.3783 66
286 9.973 54.8052 49
287 11.816 56.1989 28
288 9.086 56.5888 31
289 11.056 56.5085 62
290 8.945 56.697 32
291 9.099 56.7617 43
292 10.469 56.053 31
293 8.583 59.3839 45
294 10.039 57.0392 50
295 9.397 58.4561 38
296 9.835 55.3332 42
297 9.821 57.9538 26
298 7.852 57.5266 34
299 9.975 57.0009 61
300 11.734 58.4934 46
301 9.572 57.2573 63
302 8.382 54.873 39
303 9.438 54.0857 47
304 8.830 57.2504 38
305 9.047 55.7081 35
306 9.347 58.7042 48
307 9.490 59.5875 42
308 8.801 55.0474 48
309 9.625 54.1738 40
310 10.571 56.8247 26
311 9.337 56.2278 51
312 12.369 55.7518 29
313 11.151 54.6036 40
314 11.554 57.846 49
315 10.427 57.7066 28
316 9.593 54.8321 30
317 9.092 57.1032 32
318 11.033 57.2533 35
319 11.276 58.3617 53
320 9.166 58.2352 31
321 11.317 58.3395 39
322 10.486 57.6817 37
323 9.070 57.8751 40
324 9.630 55.7552 10
325 11.986 58.4172 26
326 8.128 57.9226 22
327 6.944 58.9654 25
328 9.981 57.8755 44
329 10.643 57.5905 43
330 8.751 57.4882 33
331 9.247 56.8627 38
332 12.690 58.8167 37
333 12.157 58.8281 44
334 10.730 57.1761 24
335 10.231 56.3246 45
336 8.619 55.447 25
337 9.948 57.0212 37
338 9.707 54.7536 45
339 9.877 55.5637 23
340 11.715 54.0377 39
341 11.667 57.1103 38
342 8.941 57.1819 23
343 10.617 57.7572 40
344 10.454 56.6178 36
345 9.328 57.5395 55
346 8.962 57.431 27
347 7.460 54.6826 50
348 12.855 56.0617 59
349 9.423 58.2621 46
350 9.761 56.3511 26
351 8.316 56.6532 34
352 7.191 56.1213 31
353 8.796 57.4162 15
354 8.380 56.8082 36
355 11.321 57.1587 21
356 12.018 54.9104 38
357 9.024 57.4571 34
358 10.871 56.5755 29
359 8.229 57.9555 20
360 8.539 54.9162 32
361 9.426 59.2085 29
362 8.966 57.5276 39
363 10.618 55.9143 29
364 10.075 55.0907 30
365 9.815 58.8268 48
366 8.040 57.246 15
367 10.755 56.292 32
368 9.710 56.123 33
369 10.544 56.2635 27
370 10.639 57.1726 21
371 9.459 59.1151 22
372 13.015 56.0205 39
373 10.365 59.1887 21
374 7.767 54.7103 12
375 10.521 57.409 38
376 8.666 58.5907 23
377 9.724 56.7653 35
378 11.519 58.2547 52
379 11.309 53.0197 28
380 10.030 57.8158 35
381 12.048 56.811 23
382 8.473 57.3575 39
383 10.556 58.7962 63
384 8.879 57.3286 34
385 10.390 56.3504 21
386 10.173 57.3567 19
387 9.281 58.9046 38
388 12.564 56.7974 19
389 12.204 54.9516 35
390 10.090 58.4909 22
391 8.819 57.4697 31
392 10.534 58.2817 54
393 9.770 55.5745 27
394 8.659 55.9104 11
395 10.472 58.2535 30
396 7.550 57.4368 36
397 11.119 58.3322 28
398 9.334 54.6244 45
399 10.098 56.9246 31
400 12.069 56.82 29
401 8.983 59.097 24
402 10.162 58.1031 29
403 8.110 58.0362 27
404 11.240 58.4739 34
405 11.380 56.3604 58
406 9.798 57.1852 26
407 11.622 56.6647 40
408 11.784 57.2141 59
409 11.591 58.0778 19
410 9.437 57.4681 45
411 11.409 56.9612 35
412 12.422 58.6823 25
413 9.514 58.619 29
414 10.109 58.124 34
415 10.907 56.8336 46
416 8.078 56.843 24
417 10.288 53.7702 28
418 8.970 57.1593 32
419 10.447 58.6552 49
420 13.059 57.6876 20
421 8.380 56.9073 38
422 8.981 54.9697 62
423 9.215 54.7113 41
424 9.768 56.9689 36
425 9.311 57.6593 26
426 10.291 57.5838 39
427 11.976 57.6466 38
428 7.624 56.1719 34
429 8.103 57.6353 30
430 10.355 57.3337 23
431 9.856 54.4103 39
432 10.689 58.0942 48
433 9.227 54.8889 53
434 9.063 59.5837 36
435 9.062 55.9115 21
436 9.212 56.3228 39
437 11.552 56.022 37
438 9.827 57.618 28
439 7.317 56.983 22
440 9.356 58.5004 45
441 11.389 57.7368 32
442 10.335 54.5218 46
443 11.060 57.9111 41
444 9.622 57.5597 28
445 8.170 54.3709 30
446 8.813 57.081 42
447 12.238 56.2681 36
448 7.837 57.3318 34
449 9.979 58.132 34
450 10.099 61.6301 43
451 7.151 54.576 28
452 8.889 58.5969 44
453 8.697 56.9405 34
454 11.351 57.4092 42
455 7.447 57.0894 27
456 8.220 59.4551 46
457 10.433 55.883 35
458 12.392 58.6606 44
459 9.659 54.9894 26
460 7.598 52.9581 28
461 9.107 57.4124 20
462 9.410 58.1343 28
463 11.637 57.291 38
464 9.627 59.6284 38
465 7.519 55.133 34
466 8.974 56.107 30
467 10.472 55.6365 38
468 11.015 54.5266 23
469 10.232 55.3941 25
470 10.755 56.7293 35
471 10.661 57.8676 27
472 8.980 59.8643 38
473 9.708 56.7159 32
474 12.654 56.943 45
475 10.520 56.5791 39
476 9.423 57.8245 35
477 9.089 54.8992 26
478 9.040 57.3646 30
479 9.042 59.0959 37
480 9.561 58.1589 41
481 13.420 58.2983 35
482 7.210 56.7401 53
483 11.162 55.4084 37
484 11.341 53.3576 47
485 10.295 56.7862 35
486 9.511 55.7709 35
487 9.973 54.4402 49
488 12.086 52.1429 51
489 8.984 58.3969 30
490 9.566 59.6075 30
491 9.506 58.5267 27
492 10.351 57.2611 39
493 8.293 55.8753 25
494 9.680 55.4377 39
495 9.314 59.651 24
496 9.320 57.4407 31
497 9.301 55.6852 26
498 13.283 58.3681 30
499 10.236 56.8294 61
500 9.459 55.2575 25
